__timestamp,Price||BTC,Quantity||BTC,TradeID||BTC,RecTimestamp||BTC,Syn_id||BTC,Batch_uid||BTC,CRC||BTC,Price||ETH,Quantity||ETH,TradeID||ETH,RecTimestamp||ETH,Syn_id||ETH,Batch_uid||ETH,CRC||ETH
1695093480000,26796.0,0.002,,1695093465654,43231,3525,41421,1635.3,2.0,,1695093476109,38601,27517,58865
1695093540000,26801.0,1.071,,1695093514740,43244,3525,29070,1635.6,6.11,,1695093502285,38611,27517,12441
1695093600000,26801.0,1.071,,1695093514740,43244,3525,29070,1635.6,0.04,,1695093587475,38614,27517,33964
1695093660000,26801.0,1.071,,1695093514740,43244,3525,29070,1635.3,5.578,,1695093650166,38616,27517,59303
1695093720000,26794.0,0.258,,1695093719371,43261,3525,58668,1635.1,8.486,,1695093705945,38727,27517,44821
1695093780000,26793.0,0.6205,,1695093776663,43282,3525,33781,1634.8,4.778,,1695093758952,38750,27517,5688
1695093840000,26798.0,0.016,,1695093832173,43295,3525,12379,1635.3,0.2,,1695093824170,38760,27517,10663
1695093900000,26799.0,0.001,,1695093897435,43297,3525,51626,1635.3,6.11,,1695093897057,38762,27517,18994
1695093960000,26799.0,0.001,,1695093897435,43297,3525,51626,1635.1,6.11,,1695094748950,38961,27517,23858
1695094020000,26803.0,0.05,,1695094000637,43299,3525,35926,1635.1,1.0,,1695094748950,38959,27517,35310
1695094080000,26798.0,0.002,,1695094076158,43311,3525,61847,1635.1,1.0,,1695094748950,38959,27517,35310
1695094140000,26798.0,0.006,,1695094115303,43313,3525,34572,1634.9,0.52,,1695094748950,38954,27517,25471
1695094200000,26798.0,1.4952,,1695094199063,43318,3525,14926,1634.9,6.11,,1695094748950,38953,27517,44622
1695094260000,26797.0,0.001,,1695094257528,43321,3525,52368,1634.6,1.235,,1695094748950,38949,27517,18382
1695094320000,26801.0,0.006,,1695094311440,43332,3525,36950,1635.2,6.1,,1695094748950,38927,27517,58976
1695094380000,26819.0,0.043,,1695094373707,43375,3525,4222,1635.2,0.71,,1695094748950,38904,27517,21122
1695094440000,26828.0,0.2165,,1695094429417,43392,3525,38228,1635.6,0.3,,1695094748950,38900,27517,45106
1695094500000,26828.0,0.2165,,1695094429417,43392,3525,38228,1635.4,12.819,,1695094748950,38881,27517,50062
1695094560000,26821.0,0.0898,,1695094536525,43421,3525,4387,1635.2,0.02,,1695094748950,38875,27517,35042
1695094620000,26829.0,0.0012,,1695094615468,43427,3525,5846,1635.3,3.799,,1695094748950,38869,27517,7654
1695094680000,26825.0,0.0366,,1695094662124,43430,3525,1077,1634.9,0.25,,1695094748950,38866,27517,25029
1695094740000,26829.0,0.0014,,1695094716903,43439,3525,39806,1634.9,0.25,,1695094748950,38866,27517,25029
1695094800000,26828.0,0.0184,,1695094787553,43442,3525,30758,1634.9,0.25,,1695094748950,38866,27517,25029
1695094860000,26832.0,0.0894,,1695094849321,43445,3525,4933,1634.9,0.06,,1695094831826,38966,27517,19478
1695094920000,26828.0,0.2,,1695094903517,43461,3525,8785,1634.9,0.06,,1695094831826,38966,27517,19478
1695094980000,26833.0,0.2,,1695094952395,43465,3525,1094,1635.1,0.02,,1695094959031,38976,27517,9525
1695095040000,26834.0,0.006,,1695095034683,43479,3525,59599,1635.0,0.9,,1695095015491,38984,27517,37536
1695095100000,26830.0,0.245,,1695095087495,43482,3525,47715,1635.0,0.67,,1695095090000,38988,27517,2681
1695095160000,26833.0,0.0011,,1695095141839,43493,3525,44254,1634.7,0.02,,1695095109843,38991,27517,22242
1695095220000,26822.0,0.0011,,1695095218477,43502,3525,23068,1633.8,14.893,,1695095218462,39038,27517,63025
1695095280000,26817.0,0.0001,,1695096566058,43725,3525,5942,1634.5,0.078,,1695095258914,39058,27517,16689
1695095340000,26826.0,0.001,,1695096566058,43713,3525,7481,1634.5,0.02,,1695095337132,39066,27517,21733
1695095400000,26830.0,0.3216,,1695096566058,43712,3525,10059,1634.5,0.03,,1695095391260,39082,27517,64866
1695095460000,26830.0,0.0056,,1695096566058,43711,3525,51632,1634.5,0.02,,1695095459329,39085,27517,21760
1695095520000,26829.0,0.001,,1695096566058,43702,3525,13955,1634.5,0.02,,1695095502826,39089,27517,7793
1695095580000,26828.0,0.001,,1695096566058,43701,3525,47341,1634.5,0.02,,1695095502826,39089,27517,7793
1695095640000,26828.0,0.001,,1695096566058,43701,3525,47341,1634.3,1.79,,1695095588236,39095,27517,22716
1695095700000,26825.0,0.017,,1695096566058,43694,3525,43038,1634.3,6.11,,1695095640775,39096,27517,36866
1695095760000,26825.0,0.017,,1695096566058,43694,3525,43038,1634.7,0.02,,1695095738614,39102,27517,3387
1695095820000,26825.0,0.017,,1695096566058,43694,3525,43038,1634.4,0.02,,1695095798931,39112,27517,35780
1695095880000,26825.0,0.15,,1695096566058,43692,3525,31145,1634.6,18.36,,1695095879881,39117,27517,2305
1695095940000,26825.0,0.05,,1695096566058,43686,3525,21987,1634.8,0.5,,1695095915372,39120,27517,43383
1695096000000,26825.0,0.05,,1695096566058,43686,3525,21987,1634.8,0.05,,1695095997032,39126,27517,21089
1695096060000,26820.0,0.0062,,1695096566058,43673,3525,18490,1633.9,0.02,,1695096013077,39151,27517,28608
1695096120000,26819.0,0.006,,1695096566058,43672,3525,55627,1633.9,0.02,,1695096013077,39151,27517,28608
1695096180000,26819.0,0.49,,1695096566058,43668,3525,160,1633.9,1.515,,1695096174934,39167,27517,17200
1695096240000,26819.0,0.49,,1695096566058,43668,3525,160,1634.0,0.02,,1695096223256,39169,27517,58339
1695096300000,26816.0,0.018,,1695096566058,43659,3525,3091,1634.0,0.05,,1695096285968,39178,27517,50963
1695096360000,26815.0,1.8564,,1695096566058,43658,3525,39378,1634.0,0.02,,1695096334849,39184,27517,64446
1695096420000,26816.0,0.052,,1695096566058,43639,3525,50450,1634.0,0.02,,1695096334849,39184,27517,64446
1695096480000,26817.0,0.1006,,1695096566058,43629,3525,31652,1634.5,1.996,,1695096464454,39188,27517,9363
1695096540000,26817.0,,,,,,,1634.5,,,,,,
1695096600000,26822.0,0.5554,,1695096593022,43730,3525,40320,1634.9,50.862,,1695096584927,39199,27517,58522
1695096660000,26822.0,0.5554,,1695096593022,43730,3525,40320,1634.9,0.433,,1695096642820,39200,27517,6444
1695096720000,26822.0,0.5554,,1695096593022,43730,3525,40320,1635.0,0.011,,1695096673644,39206,27517,11966
1695096780000,26833.0,0.05,,1695096761599,43732,3525,49227,1635.2,0.011,,1695096731508,39207,27517,4750
1695096840000,26832.0,0.6274,,1695096790911,43744,3525,21361,1635.4,13.624,,1695096820836,39217,27517,32707
1695096900000,26839.0,0.4571,,1695096846419,43746,3525,53745,1635.8,18.36,,1695096898422,39225,27517,40127
1695096960000,26839.0,0.005,,1695096957320,43768,3525,26363,1635.7,6.11,,1695096947273,39236,27517,59270
1695097020000,26835.0,1.6171,,1695097003340,43787,3525,63118,1635.6,6.11,,1695097013948,39247,27517,30615
1695097080000,26835.0,,,,,,,1635.6,,,,,,
1695097140000,26836.0,0.0578,,1695097138811,43793,3525,52997,1635.6,6.11,,1695097013948,39247,27517,30615
1695097200000,26836.0,0.0578,,1695097138811,43793,3525,52997,1635.5,0.59,,1695097195041,39251,27517,36055
1695097260000,26836.0,0.0578,,1695097138811,43793,3525,52997,1635.9,9.411,,1695097255219,39268,27517,27488
1695097320000,26842.0,0.755,,1695097285205,43798,3525,32419,1636.0,1.16,,1695097296542,39270,27517,15819
1695097380000,26846.0,0.6779,,1695097351801,43805,3525,57804,1636.4,2.597,,1695097373280,39282,27517,10381
1695097440000,26848.0,0.01,,1695097380590,43806,3525,43853,1636.3,0.013,,1695097414445,39284,27517,30312
1695097500000,26848.0,0.01,,1695097380590,43806,3525,43853,1636.7,1.06,,1695097476832,39287,27517,24674
1695097560000,26849.0,0.018,,1695097559562,43811,3525,58066,1636.5,0.01,,1695097526354,39297,27517,24196
1695097620000,26849.0,0.0164,,1695097575945,43816,3525,58056,1636.4,1.834,,1695097604274,39301,27517,11796
1695097680000,26852.0,0.2556,,1695097651585,43819,3525,59235,1636.4,0.114,,1695097641371,39306,27517,38930
1695097740000,26838.0,0.3261,,1695097736368,43857,3525,3837,1635.9,3.0,,1695097739196,39308,27517,35221
1695097800000,26838.0,0.047,,1695097764174,43865,3525,37177,1635.8,18.35,,1695097797592,39314,27517,9685
1695097860000,26846.0,0.744,,1695097846615,43874,3525,10377,1635.8,0.02,,1695097822093,39320,27517,3432
1695097920000,26847.0,0.0693,,1695097887639,43878,3525,34370,1636.0,0.36,,1695097911435,39321,27517,9251
1695097980000,26850.0,0.005,,1695097977933,43885,3525,59687,1636.0,0.37,,1695097923341,39322,27517,53649
1695098040000,26847.0,0.001,,1695098017478,43890,3525,1285,1636.0,0.37,,1695097923341,39322,27517,53649
1695098100000,26845.0,0.05,,1695098068133,43893,3525,62542,1636.0,0.37,,1695097923341,39322,27517,53649
1695098160000,26842.0,0.7084,,1695098146292,43896,3525,29934,1636.0,0.64,,1695098137099,39329,27517,44039
1695098220000,26847.0,0.744,,1695098202206,43903,3525,30819,1636.2,0.13,,1695098217851,39333,27517,28736
1695098280000,26849.0,0.003,,1695098228213,43904,3525,13303,1636.4,0.13,,1695098247996,39339,27517,60302
1695098340000,26850.0,0.0016,,1695098298682,43906,3525,39162,1636.5,0.013,,1695098330726,39341,27517,25247
1695098400000,26850.0,0.0011,,1695098377717,43907,3525,44012,1636.7,0.1,,1695098392696,39344,27517,38873
1695098460000,26849.0,0.0011,,1695098453884,43915,3525,4612,1636.7,2.048,,1695098433291,39346,27517,5857
1695098520000,26847.0,0.001,,1695098516121,43928,3525,63368,1636.7,2.048,,1695098433291,39346,27517,5857
1695098580000,26848.0,0.01,,1695098556713,43943,3525,31606,1636.7,2.048,,1695098433291,39346,27517,5857
1695098640000,26841.0,0.018,,1695098635561,43957,3525,31904,1636.6,6.11,,1695098620256,39349,27517,38069
1695098700000,26841.0,0.001,,1695098663975,43959,3525,7506,1636.4,6.11,,1695098647733,39350,27517,54592
1695098760000,26836.0,0.0026,,1695098750015,43963,3525,1608,1636.1,0.498,,1695098756995,39354,27517,2040
1695098820000,26846.0,0.3724,,1695098792383,43970,3525,22813,1636.1,9.217,,1695098783086,39358,27517,27880
1695098880000,26846.0,0.3724,,1695098792383,43970,3525,22813,1636.2,1.425,,1695098852043,39361,27517,42560
1695098940000,26847.0,0.8493,,1695098928132,43974,3525,42682,1636.8,1.62,,1695098935733,39366,27517,60548
1695099000000,26850.0,0.3723,,1695098960109,43975,3525,24352,1637.3,2.088,,1695098987856,39374,27517,25629
1695099060000,26856.0,0.0013,,1695099039915,43994,3525,50967,1637.3,0.012,,1695099049258,39388,27517,14451
1695099120000,26865.0,0.021,,1695099100115,43999,3525,59120,1637.9,1.1,,1695099098940,39396,27517,57517
1695099180000,26864.0,0.001,,1695099177168,44012,3525,34096,1637.9,10.0,,1695099125039,39401,27517,12097
1695099240000,26865.0,0.001,,1695099226691,44027,3525,27929,1637.8,0.018,,1695099223276,39408,27517,38101
1695099300000,26863.0,0.002,,1695099300034,44052,3525,17518,1637.9,6.122,,1695099259367,39409,27517,56396
1695099360000,26866.0,0.744,,1695099340549,44055,3525,44809,1638.5,5.385,,1695099351995,39426,27517,50531
1695099420000,26867.0,0.1,,1695099409182,44058,3525,31859,1638.5,5.0,,1695099408140,39428,27517,50635
1695099480000,26867.0,0.1,,1695099472640,44060,3525,7300,1638.1,0.496,,1695099458420,39466,27517,9398
1695099540000,26867.0,0.0182,,1695099511028,44061,3525,42660,1638.1,0.496,,1695099458420,39466,27517,9398
1695099600000,26868.0,0.2,,1695099552789,44063,3525,60102,1638.0,3.38,,1695099593162,39475,27517,25337
1695099660000,26867.0,0.0011,,1695099656555,44076,3525,31481,1637.5,18.34,,1695099644068,39477,27517,6842
1695099720000,26863.0,0.019,,1695099717255,44089,3525,14387,1637.4,4.32,,1695099698850,39478,27517,2024
1695099780000,26862.0,0.0011,,1695099774360,44093,3525,19970,1637.4,11.896,,1695099756890,39480,27517,35800
1695099840000,26860.0,0.0171,,1695099830691,44101,3525,15513,1637.0,0.011,,1695099821029,39504,27517,50162
1695099900000,26851.0,0.54,,1695099881288,44113,3525,22564,1636.8,0.012,,1695099892355,39510,27517,38336
1695099960000,26849.0,0.006,,1695099907099,44117,3525,26501,1636.6,0.135,,1695099952898,39527,27517,1397
1695100020000,26862.0,0.0013,,1695100017207,44130,3525,25772,1637.1,1.354,,1695099998867,39539,27517,21039
1695100080000,26864.0,0.014,,1695100053358,44132,3525,20763,1637.6,0.01,,1695100068333,39550,27517,59398
1695100140000,26864.0,,,,,,,1637.6,,,,,,
1695100200000,26867.0,0.0011,,1695100195668,44134,3525,56081,1637.6,0.01,,1695100068333,39550,27517,59398
1695100260000,26867.0,0.1,,1695100247627,44140,3525,49684,1637.2,0.23,,1695100259297,39563,27517,59829
1695100320000,26867.0,0.1,,1695100247627,44140,3525,49684,1637.2,5.234,,1695100262784,39566,27517,20068
1695100380000,26867.0,0.1,,1695100247627,44140,3525,49684,1637.3,1.309,,1695100335061,39568,27517,7907
1695100440000,26867.0,0.1,,1695100247627,44140,3525,49684,1637.4,0.013,,1695100385768,39571,27517,27629
1695100500000,26866.0,0.03,,1695100463538,44149,3525,32991,1637.4,0.013,,1695100385768,39571,27517,27629
1695100560000,26865.0,0.4061,,1695100505254,44155,3525,63773,1637.4,0.013,,1695100385768,39571,27517,27629
1695100620000,26862.0,0.03,,1695100573622,44156,3525,45008,1637.8,5.353,,1695100617242,39586,27517,59780
1695100680000,26862.0,0.03,,1695100573622,44156,3525,45008,1637.8,0.176,,1695100664459,39594,27517,45053
1695100740000,26854.0,0.112,,1695100733276,44170,3525,32895,1637.3,3.549,,1695100726945,39604,27517,11203
1695100800000,26852.0,0.744,,1695100792266,44171,3525,23972,1637.1,11.27,,1695100753648,39606,27517,28736
1695100860000,26852.0,,,,,,,1637.1,,,,,,
1695100920000,26848.0,0.001,,1695100918372,44172,3525,48246,1637.1,11.27,,1695100753648,39606,27517,28736
1695100980000,26848.0,0.001,,1695100918372,44172,3525,48246,1637.5,5.689,,1695100975175,39623,27517,42115
1695101040000,26848.0,0.3614,,1695101008117,44174,3525,51430,1637.5,5.689,,1695100975175,39623,27517,42115
1695101100000,26849.0,0.01,,1695101087439,44198,3525,8627,1637.5,5.689,,1695100975175,39623,27517,42115
1695101160000,26847.0,0.0011,,1695101148526,44225,3525,55361,1637.5,0.75,,1695101148697,39634,27517,18824
1695101220000,26837.0,0.01,,1695101219920,44243,3525,11805,1637.3,6.1,,1695101184026,39639,27517,35321
1695101280000,26846.0,0.01,,1695101279728,44292,3525,30819,1637.3,0.028,,1695101263458,39643,27517,64920
1695101340000,26846.0,0.01,,1695101339642,44296,3525,19812,1637.4,0.269,,1695101300500,39644,27517,3789
1695101400000,26847.0,0.006,,1695101383268,44329,3525,2607,1638.2,0.402,,1695101392446,39678,27517,20569
1695101460000,26854.0,0.001,,1695101447948,44337,3525,17978,1638.4,0.18,,1695101448190,39689,27517,53781
1695101520000,26850.0,0.0308,,1695101500823,44339,3525,10729,1638.5,11.278,,1695101508766,39691,27517,6657
1695101580000,26840.0,0.0011,,1695101567304,44344,3525,52723,1638.1,0.18,,1695101537388,39701,27517,59127
1695101640000,26838.0,0.745,,1695101630340,44349,3525,41074,1637.7,12.507,,1695101630416,39711,27517,49379
1695101700000,26834.0,0.0987,,1695101691451,44357,3525,17400,1637.7,12.507,,1695101630416,39711,27517,49379
1695101760000,26834.0,1.5,,1695101759205,44370,3525,63009,1637.9,0.79,,1695101752794,39715,27517,61271
1695101820000,26833.0,0.0011,,1695101779120,44376,3525,63316,1637.4,6.1,,1695101791702,39717,27517,4679
1695101880000,26821.0,0.002,,1695101860502,44388,3525,44214,1637.3,6.1,,1695101839671,39718,27517,35902
1695101940000,26825.0,0.0152,,1695101938682,44392,3525,49797,1637.3,0.214,,1695101939274,39726,27517,54336
1695102000000,26825.0,0.0129,,1695101985835,44401,3525,58264,1637.3,0.214,,1695101939274,39726,27517,54336
1695102060000,26828.0,0.699,,1695102051698,44414,3525,31177,1637.8,0.582,,1695102041870,39731,27517,2397
1695102120000,26822.0,0.169,,1695102118575,44442,3525,5269,1637.7,0.544,,1695102068412,39735,27517,51293
1695102180000,26820.0,0.3824,,1695102173766,44455,3525,59458,1637.7,1.09,,1695102123424,39736,27517,20447
1695102240000,26824.0,0.2,,1695102224344,44460,3525,57946,1637.7,1.09,,1695102123424,39736,27517,20447
1695102300000,26824.0,0.2,,1695102224344,44460,3525,57946,1637.9,6.1,,1695102288515,39748,27517,3471
1695102360000,26829.0,0.1399,,1695102333488,44463,3525,26905,1638.3,0.021,,1695102340324,39757,27517,53116
1695102420000,26834.0,1.5,,1695102372392,44465,3525,63438,1638.3,0.021,,1695102340324,39757,27517,53116
1695102480000,26843.0,0.015,,1695102473360,44473,3525,41835,1638.3,0.214,,1695102429723,39760,27517,60039
1695102540000,26839.0,0.3904,,1695102513157,44486,3525,14805,1638.2,6.1,,1695102532680,39766,27517,42407
1695102600000,26842.0,0.018,,1695102541285,44487,3525,885,1638.2,6.1,,1695102532680,39766,27517,42407
1695102660000,26846.0,0.036,,1695102638317,44489,3525,31275,1638.2,18.311,,1695102620939,39768,27517,55038
1695102720000,26828.0,0.018,,1695102717570,44520,3525,63819,1637.3,2.279,,1695102707649,39795,27517,61419
1695102780000,26823.0,0.018,,1695102774566,44535,3525,33126,1637.0,2.289,,1695102746757,39799,27517,34125
1695102840000,26817.0,0.078,,1695102807003,44541,3525,56537,1636.8,0.742,,1695102797003,39801,27517,60244
1695102900000,26817.0,,,,,,,1636.8,,,,,,
1695102960000,26816.0,0.0074,,1695102938189,44550,3525,24173,1636.5,0.56,,1695102953958,39816,27517,15599
1695103020000,26805.0,0.029,,1695103008977,44555,3525,48284,1636.0,17.67,,1695103013644,39854,27517,50628
1695103080000,26805.0,0.029,,1695103008977,44555,3525,48284,1636.1,0.945,,1695103052286,39858,27517,43032
1695103140000,26799.0,1.029,,1695103140017,44560,3525,7260,1636.0,0.64,,1695103123575,39859,27517,10642
1695103200000,26805.0,0.0107,,1695103199156,44579,3525,58377,1636.1,0.018,,1695103179025,39860,27517,21433
1695103260000,26796.0,0.0055,,1695103230917,44595,3525,38712,1635.5,0.087,,1695103243680,39884,27517,54791
1695103320000,26797.0,0.04,,1695103310670,44602,3525,51041,1635.7,0.11,,1695103310555,39889,27517,22589
1695103380000,26797.0,0.0263,,1695103338775,44603,3525,29884,1635.7,0.371,,1695103360068,39894,27517,5970
1695103440000,26797.0,,,,,,,1635.7,,,,,,
1695103500000,26796.0,0.0018,,1695103489722,44604,3525,26431,1635.7,0.371,,1695103360068,39894,27517,5970
1695103560000,26796.0,,,,,,,1635.7,,,,,,
1695103620000,26796.0,0.4762,,1695103618447,44613,3525,55640,1635.6,6.11,,1695103618790,39901,27517,11582
1695103680000,26787.0,0.3451,,1695103639066,44621,3525,29057,1634.8,1.1,,1695103677251,39931,27517,43990
1695103740000,26788.0,0.6835,,1695103729601,44622,3525,28012,1634.9,0.6,,1695103700996,39939,27517,64192
1695103800000,26788.0,0.6835,,1695103729601,44622,3525,28012,1634.3,0.6,,1695103799984,39963,27517,6966
1695103860000,26774.0,0.1739,,1695103854388,44654,3525,14665,1634.2,0.3,,1695103894204,40108,27517,43341
1695103920000,26768.0,0.2198,,1695103913281,44670,3525,24943,1633.4,0.87,,1695103912874,40210,27517,61510
1695103980000,26765.0,0.0211,,1695103973073,44676,3525,63130,1633.3,0.6,,1695103972695,40322,27517,61821
1695104040000,26765.0,0.0211,,1695103973073,44676,3525,63130,1633.7,0.31,,1695104028943,40337,27517,16668
1695104100000,26787.0,1.119,,1695104090943,44681,3525,5301,1634.2,0.3,,1695104077946,40352,27517,48921
1695104160000,26785.0,0.01,,1695104105164,44684,3525,50629,1634.2,0.02,,1695104155893,40460,27517,40517
1695104220000,26789.0,0.0012,,1695104180868,44689,3525,1286,1634.2,0.02,,1695104215493,40474,27517,12290
1695104280000,26777.0,1.5,,1695104241092,44693,3525,30579,1633.9,12.23,,1695104235471,40493,27517,50762
1695104340000,26782.0,0.0013,,1695104339704,44698,3525,26101,1634.0,3.654,,1695104310113,40496,27517,61792
1695104400000,26793.0,1.069,,1695104395047,44706,3525,53705,1634.5,0.02,,1695104385049,40505,27517,5493
1695104460000,26801.0,0.04,,1695104459441,44708,3525,4180,1634.8,0.015,,1695104456721,40509,27517,42896
1695104520000,26795.0,0.0361,,1695104476242,44710,3525,32803,1634.7,0.6,,1695104509983,40528,27517,55425
1695104580000,26794.0,0.118,,1695104536950,44711,3525,49163,1634.5,0.02,,1695104576823,40586,27517,22122
1695104640000,26795.0,0.0022,,1695104587765,44712,3525,8419,1634.5,0.25,,1695104595416,40587,27517,65099
1695104700000,26795.0,,,,,,,1634.5,,,,,,
1695104760000,26792.0,1.5,,1695104725982,44716,3525,9690,1634.5,0.25,,1695104746066,40588,27517,46738
1695104820000,26792.0,1.5,,1695104725982,44716,3525,9690,1634.3,0.11,,1695104804634,40593,27517,25795
1695104880000,26781.0,0.09,,1695104858931,44724,3525,37949,1634.0,0.24,,1695104872040,40612,27517,20389
1695104940000,26782.0,0.0025,,1695104884435,44733,3525,58293,1634.2,0.25,,1695104889542,40614,27517,49077
1695105000000,26782.0,0.0025,,1695104884435,44733,3525,58293,1634.1,0.64,,1695104997398,40622,27517,51957
1695105060000,26778.0,0.4889,,1695105035341,44737,3525,61961,1634.0,0.6,,1695105036545,40650,27517,38306
1695105120000,26789.0,0.0156,,1695105111674,44749,3525,12091,1634.4,6.154,,1695105082334,40655,27517,58678
1695105180000,26789.0,0.0156,,1695105111674,44749,3525,12091,1635.3,0.96,,1695105172151,40657,27517,56838
1695105240000,26789.0,0.0156,,1695105111674,44749,3525,12091,1635.3,3.325,,1695105196462,40659,27517,26584
1695105300000,26804.0,0.0109,,1695105280401,44754,3525,33953,1635.6,1.319,,1695105269801,40662,27517,21044
1695105360000,26808.0,0.25,,1695105336623,44758,3525,45453,1636.1,1.538,,1695105348216,40665,27517,32123
1695105420000,26808.0,0.107,,1695105386475,44762,3525,57426,1635.9,6.11,,1695105370903,40666,27517,47185
1695105480000,26813.0,0.0223,,1695105474086,44765,3525,39404,1635.9,0.01,,1695105458274,40670,27517,5782
1695105540000,26821.0,0.01,,1695105539695,44771,3525,35620,1636.4,18.35,,1695105537700,40672,27517,61692
1695105600000,26823.0,0.0112,,1695105587222,44778,3525,64486,1636.7,3.4,,1695105553561,40673,27517,55653
1695105660000,26827.0,0.025,,1695105648085,44789,3525,12070,1637.4,0.26,,1695105648226,40697,27517,49132
1695105720000,26831.0,2.384,,1695105711804,44798,3525,3323,1637.5,5.911,,1695105684791,40708,27517,37031
1695105780000,26839.0,0.002,,1695105775861,44908,3525,35344,1638.3,0.6,,1695105779997,41019,27517,11942
1695105840000,26834.0,0.0074,,1695105830701,44957,3525,39031,1638.0,0.6,,1695105834734,41275,27517,34077
1695105900000,26834.0,0.0074,,1695105830701,44957,3525,39031,1637.9,3.528,,1695105882667,41282,27517,9179
1695105960000,26826.0,0.014,,1695105946597,45017,3525,33683,1637.3,2.334,,1695105930570,41295,27517,6516
1695106020000,26829.0,1.118,,1695106002930,45023,3525,28924,1637.3,2.334,,1695105930570,41295,27517,6516
1695106080000,26830.0,1.0,,1695106064752,45026,3525,5301,1637.3,2.334,,1695105930570,41295,27517,6516
1695106140000,26837.0,0.112,,1695106139484,45052,3525,5361,1637.4,0.01,,1695106099206,41303,27517,19822
1695106200000,26836.0,0.4217,,1695106198312,45060,3525,22849,1637.5,0.04,,1695106186753,41306,27517,44610
1695106260000,26837.0,0.0208,,1695106254868,45074,3525,57392,1637.5,0.03,,1695106243327,41310,27517,29196
1695106320000,26837.0,0.0208,,1695106254868,45074,3525,57392,1637.4,0.19,,1695106285521,41311,27517,1961
1695106380000,26828.0,0.0791,,1695106364504,45092,3525,16779,1637.0,3.417,,1695106343938,41326,27517,15957
1695106440000,26830.0,0.112,,1695106421586,45117,3525,3795,1636.8,1.31,,1695106382330,41328,27517,28697
1695106500000,26830.0,,,,,,,1636.8,,,,,,
1695106560000,26823.0,0.1248,,1695106558435,45218,3525,11644,1636.8,1.31,,1695106382330,41328,27517,28697
1695106620000,26827.0,0.21,,1695106611814,45229,3525,6135,1636.9,15.506,,1695106562158,41330,27517,13114
1695106680000,26827.0,0.0261,,1695106652245,45232,3525,27790,1636.9,15.506,,1695106562158,41330,27517,13114
1695106740000,26833.0,0.0203,,1695106734395,45259,3525,30639,1637.2,0.02,,1695106737604,41339,27517,56688
1695106800000,26838.0,0.0744,,1695106786642,45277,3525,57212,1637.3,5.05,,1695106767439,41341,27517,57116
1695106860000,26835.0,0.0042,,1695106840206,45279,3525,22221,1637.1,6.1,,1695106840212,41357,27517,39572
1695106920000,26828.0,0.0132,,1695106896996,45314,3525,2702,1637.1,1.309,,1695106910036,41397,27517,7813
1695106980000,26829.0,0.0259,,1695106951323,45315,3525,47262,1637.0,3.656,,1695106958173,41401,27517,29058
1695107040000,26828.0,1.5305,,1695107020339,45320,3525,33612,1637.4,0.01,,1695107020892,41408,27517,40584
1695107100000,26835.0,0.012,,1695107099970,45433,3525,42463,1637.4,0.348,,1695107083902,41412,27517,12376
1695107160000,26833.0,0.0133,,1695107155239,45523,3525,58637,1637.4,2.0,,1695107142414,41417,27517,26698
1695107220000,26829.0,0.1118,,1695107166565,45545,3525,34661,1636.9,2.26,,1695107210214,41434,27517,64988
1695107280000,26824.0,0.006,,1695107277313,45558,3525,40176,1636.8,17.43,,1695107242796,41449,27517,64874
1695107340000,26825.0,0.05,,1695107321306,45572,3525,32857,1636.9,17.582,,1695107322699,41455,27517,22850
1695107400000,26825.0,0.05,,1695107321306,45572,3525,32857,1636.8,0.01,,1695107399554,41456,27517,15957
1695107460000,26825.0,,,,,,,1636.8,,,,,,
1695107520000,26835.0,0.3881,,1695107513617,45612,3525,53847,1637.2,6.1,,1695107495467,41467,27517,28868
1695107580000,26833.0,0.022,,1695107550571,45622,3525,49061,1637.5,0.916,,1695107557360,41473,27517,50370
1695107640000,26840.0,0.2,,1695107632632,45634,3525,17583,1637.9,1.54,,1695107638476,41490,27517,50622
1695107700000,26840.0,,,,,,,1637.9,,,,,,
1695107760000,26837.0,0.0485,,1695107758743,45689,3525,36034,1637.9,3.0,,1695107731913,41491,27517,24664
1695107820000,26837.0,0.1304,,1695107799797,45690,3525,6122,1637.8,0.575,,1695107797233,41493,27517,38643
1695107880000,26839.0,0.705,,1695107879618,45697,3525,63318,1638.1,1.389,,1695107879831,41506,27517,380
1695107940000,26842.0,0.0112,,1695107924871,45699,3525,48632,1638.0,6.447,,1695107936892,41511,27517,27090
1695108000000,26836.0,0.0252,,1695107968572,45737,3525,10797,1637.7,1.36,,1695107962298,41526,27517,26583
1695108060000,26836.0,0.0017,,1695108055057,45794,3525,10168,1637.6,0.21,,1695108059614,41530,27517,50245
1695108120000,26836.0,0.0017,,1695108055057,45794,3525,10168,1637.6,0.915,,1695108115365,41538,27517,11209
1695108180000,26850.0,0.7808,,1695108162195,45828,3525,17871,1637.9,0.01,,1695108175399,41550,27517,5117
1695108240000,26857.0,0.001,,1695108239106,45965,3525,32785,1637.9,0.01,,1695108175399,41550,27517,5117
1695108300000,26855.0,0.112,,1695108296799,46101,3525,19069,1637.5,5.3,,1695108299610,41581,27517,43670
1695108360000,26855.0,0.112,,1695108349093,46175,3525,29278,1638.2,0.018,,1695108359538,41589,27517,8554
1695108420000,26860.0,0.0837,,1695108413329,46201,3525,42467,1638.3,0.153,,1695108376070,41591,27517,56764
1695108480000,26861.0,0.5,,1695108423250,46202,3525,30441,1638.3,0.022,,1695108447423,41595,27517,18383
